CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
HERB & FRUIT TEA INFUSIONS,CELESTIAL SEASONINGS,TE266,Sleepytime,,6 X 20 BAGS,16.60,,3.69,,,,,,V,0070734000034,10070734500609,,
OLIVES,CRESPO,KJ399,Green olives Pimento Stuffed,,8 X 354G,11.88,,1.99,,,,,,V,3076820005201,33076820005202,,
PASTA,DOVES FARM,WT167,Organic Green Pea Penne Pasta,,6 X 250G,15.25,,3.39,,,G,O,,V,5011766666350,05011766066358,,
SOFT DRINKS,FENTIMANS,JU344,Raspberry Lemonade,,12 X 275ML,17.07,1,2.29,,,G,,S,V,5029396003483,15029396003480,,
CHOCOLATE,HAPPI,WS141,Plain Milk Choc Easter Egg,oat milk chocolate,6 X 155G,52.50,1,14.00,,,G,,S,V,5060748320544,25060748320555,,05 SEP 25
VERAGES,,,,,,,,,,,,,,,,,,
DRINKS (CHILLED),MOCKINGBIRD,CV662,Raw Greens Smoothie,Kiwi; Pear; Spinach,8 X 250ML,15.32,1,3.05,,,G,,,,5060406461831,25060406461835,,
BODY CARE,NUUD,DY825,Lime & Bergamot Deo Stick,Scents from essential oils,1 X 45G,6.90,1,14.99,,,,,,V,8720726380515,,,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU542,Pine Kernels - organic,,12.5 KG,364.50,,,,,,O,,V,,,,
FLAKES; BRANS & WHEATGERM,SUMA PREPACKS - ORGANIC,FX093,Rye Flakes - organic,,6 X 500G,9.23,,2.05,,,,O,,V,5017601019329,05017601019312,,
CRISPS & SNACKS,SCHOOL YARD KITCHEN,ZX753,Dark Chocolate Chilli Pretzels,,12 X 37G,15.60,1,2.09,,,,,S,V,5060496872487,5060496872531,N,
SOFT DRINKS,WHOLE EARTH,JU311,Apple,organic,24 X 330ML,21.24,1,1.39,,,,O,S,V,5013665116479,5013665147282,,
CRISPS & SNACKS,BROWN BAG CRISPS,ZX108,Rosemary & Sea Salt,,10 X 150G,14.00,1,2.69,,,G,,S,V,5060356680276,15060356680273,N,
PICKLES; CHUTNEYS & MUSTARDS,CULTURED FOOD COMPANY,KJ510,Raw Carrot & Fennel Sauerkraut,,6 X 400G,26.47,,5.89,,,,O,,V,5392000096264,5392000113169,,
OLIVES,CRESPO,KJ398,Pitted Green Olives,,8 X 354G,11.88,,1.99,,,,,,V,3076820005188,33076820005189,,
FLOURS & BREAD MIXES,DOVES FARM,FG072,Strong White Bread Flour,Green Bag Green Logo,5 X 1.5KG,8.76,,2.35,,,,O,,V,5011766001007,05011766101103,N,
SOFT DRINKS,FENTIMANS,JU300,Rose Lemonade,,12 X 250ML,17.07,1,2.29,,,G,,S,V,5029396003094,15029396003091,,
CHOCOLATE,HAPPI,WS235,Easter Egg Bar Plain Milk,,10 X 140G,50.89,1,8.15,,,G,,S,V,5060748322814,5060748322807,N,05 SEP 25
PASTA,LA BIO IDEA,WT117,Fregola Couscous White,,6 X 400G,14.18,,3.15,,,,O,,V,8718976020831,8718976020848,,
DRINKS (CHILLED),MOCKINGBIRD,CV551,Raw Shield Juice,Mandarin; Carrot; Orange,6 X 750ML,17.61,1,4.75,,,G,,,V,5060406462296,15060406462293,,
BODY CARE,NUUD,DY821,Natural Deodorant Cream,Starter Red - 1 Pack,1 X 15ML,6.52,1,12.99,,,,,,V,8721008476124,,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU545,Pine Kernels - organic,,6 X 125G,24.72,,5.49,,,,O,,V,5017601024040,05017601024033,,
FLAKES; BRANS & WHEATGERM,BULK COMMODITIES - ORGANIC,FX019,Rye Flakes - Organic,,20 KG,30.03,,,,,,O,,V,,,,23 SEP 25
SOFT DRINKS,WHOLE EARTH,JU946,Cola,organic,24 X 330ML,21.24,1,1.39,,,,O,S,V,5013665116417,5013665147220,,
CRISPS & SNACKS,BROWN BAG CRISPS,ZX206,Rosemary & Sea Salt,,20 X 40G,10.58,1,0.89,,,G,,S,V,5060356680269,15060356680266,N,
PICKLES; CHUTNEYS & MUSTARDS,CULTURED FOOD COMPANY,KJ514,Raw Sauerkraut,,6 X 400G,26.47,,5.89,,,,O,,V,5392000096257,5392000113152,,
FRUIT - DRIED,CRAZY JACK,DR030,Apricots - Ready To Eat,organic soft ready to eat,12 X 200G,55.13,,5.99,,,,O,,V,5012246006444,25012246006448,,
FLOURS & BREAD MIXES,DOVES FARM,FG020,Strong White Flour,for breadmaking,25 KG,32.06,,42.15,,,,O,,V,05011766110662,,,
SOFT DRINKS,FENTIMANS,JU455,Rose Lemonade,,6 X 750ML,18.57,1,4.95,,,G,,S,V,5029396738767,15029396738764,,
CHOCOLATE,HAPPI,KB037,Oat Milk Selection Box,hot choc spoon & oat milk bars,6 X 240G,108.00,1,19.99,,,G,,S,V,5060748321626,5060748321848,,
HONEY,LITTLEOVER APIARIES,HY046,Manuka Honey 10+,,6 X 250G,59.05,,12.99,,,,,,,5060118170687,05060118170700,,
DRINKS (CHILLED),MOJU,CV467,Ginger Vitality Dosing Bottle,7 x Daily Shots,8 X 420ML,37.02,,6.15,,,,,,V,5060490010496,25060490010490,,
BODY CARE,NUUD,DY822,Natural Deodorant Cream 2 Pack,Smarter Red - 2 Pack,1 X 2 PACK,11.90,1,24.99,,,,,,V,8721008476148,,,
BEANS & PULSES - DRIED,BULK COMMODITIES,PU035,Pinto Beans,,25 KG,45.23,,,,,,,,V,,,,
SUPPLEMENTS & REMEDIES,SIMPLEE ALOE,MD041,Aloe Juice Health Supplement,Original,6 X 500ML,36.99,1,9.99,,,G,O,,V,5060403010216,05060403010230,,
SOFT DRINKS,WHOLE EARTH,JU947,Cranberry,organic,24 X 330ML,21.24,1,1.39,,,,O,S,V,5013665116455,5013665147268,,
CRISPS & SNACKS,BROWN BAG CRISPS,ZX267,Sea Salt and Vinegar,,20 X 40G,10.58,1,0.89,,,G,,S,,5060356680016,15060356680013,N,
PICKLES; CHUTNEYS & MUSTARDS,CULTURED FOOD COMPANY,KJ513,Raw Ruby Red Sauerkraut,,6 X 400G,26.47,,5.89,,,,O,,V,5392000096295,5392000113190,,
BISCUITS CRACKERS & CRISPBREAD,MRS CRIMBLES,BT245,Chocolate Macaroons,,12 X 195G,20.83,,2.35,,,G,,S,V,5010822991207,05010822881096,,
FLOURS & BREAD MIXES,DOVES FARM,FG888,Malthouse Flour - organic,,25 KG,41.58,,,,,,O,,V,05011766110785,,,
SOFT DRINKS,FENTIMANS,JU618,Rose Lemonade,,12 X 275ML,17.01,1,2.29,,,G,,S,V,5029396738576,05029396738583,,
CHOCOLATE,HAPPI,WS236,Easter Egg Bar Raspberry,white chocolate,10 X 140G,50.89,1,8.15,,,G,,S,V,5060748322845,5060748322838,,05 SEP 25
HONEY,LITTLEOVER APIARIES,HY047,Manuka Honey 15+,,6 X 250G,108.77,,24.29,,,,,,,5060118170748,05060118170762,,
DRINKS (CHILLED),MOJU,CV370,Ginger Shot,,18 X 60ML,28.02,,2.10,,,,,,V,96147450,15060490010929,,
BODY CARE,NUUD,DY826,Natural Deodorant Stick,The Stick,1 X 45G,6.30,1,12.99,,,,,,V,8721008476186,,,
BEANS & PULSES - DRIED,BULK COMMODITIES - ORGANIC,PU061,Pinto Beans - organic,,25 KG,80.00,,,,,,O,,V,,,,
SUPPLEMENTS & REMEDIES,SIMPLEE ALOE,MD025,Aloe Juice Health Supplement,Original,6 X 1L,59.99,1,15.99,,,G,O,,V,5060403010506,05060403010513,,
SOFT DRINKS,WHOLE EARTH,JU935,Lemonade,organic,24 X 330ML,21.24,1,1.39,,,,O,S,V,5013665116431,05013665147244,,
CRISPS & SNACKS,BROWN BAG CRISPS,ZX833,Vegetable Chips - Hand Cooked,Lightly Salted,15 X 40G,14.57,,1.49,,,G,,,V,5060356680221,05060356680252,N,
BAKING SUNDRIES,SUMA,LJ019,Cornflour,,6 X 500G,10.31,,2.29,,,,,,V,5017601037279,5017601037262,,
BISCUITS CRACKERS & CRISPBREAD,MRS CRIMBLES,BT288,Coconut Macaroon,,12 X 180G,18.86,,2.09,,,G,,S,V,5010822991269,05010822881157,,
FLOURS & BREAD MIXES,DOVES FARM,FG075,White flour - plain organic,Unbleached,25 KG,30.89,,,,,,O,,V,050117661106936,,,
SOFT DRINKS,FENTIMANS,JU354,Mandarin Seville Orange Jigger,,12 X 275ML,17.07,1,2.29,,,G,,S,V,5029396322775,05029396322768,,
CHOCOLATE,HAPPI,ZX983,White Chocolate & Raspberry,Oat Milk Chocolate,12 X 80G,23.93,1,3.19,,,G,,S,V,5060748320926,5060748320933,N,
HONEY,LITTLEOVER APIARIES,HY045,Manuka Honey 5+,,6 X 250G,46.20,,10.35,,,,,,,5060118170717,05060118170731,,
DRINKS (CHILLED),MOJU,CV469,Hot Mango Immunity Dose Bottle,7 x Daily Shots,8 X 420ML,37.02,,6.15,,,,,,V,5060490010861,25060490010865,,
OLIVES,OLIVES ET AL,KJ433,Pitted Kalamata Black Olives,,6 X 270G,28.20,,6.25,,,,,,V,5055003702142,05055003725417,,
BEANS & PULSES - DRIED,SUMA PREPACKS - ORGANIC,PU136,Pinto Beans - organic,,6 X 500G,13.74,,3.05,,,,O,,V,5017601022268,05017601022251,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD016,Vitamin-B Complex,,250ML,9.69,1,15.35,,,G,,,V,4004148332401,4004148332401,,
BAKING SUNDRIES,GREEN & BLACKS,KB058,Dark Cooking Chocolate-Organic,No VAT on cooking chocolate,15 X 150G,46.64,,4.15,,F,,O,S,,5011835102390,05011835001594,N,
HONEY,BLACK BEE HONEY,HY054,British Autumn Honey,,6 X 227G,35.39,,8.50,,,G,,,,5060554160075,15060554160072,,
DRINKS (CHILLED),KARMA,CV085,Ginger Trilogy Kombucha,,6 X 1L,19.72,1,5.29,B,F,,O,,V,,03760192492362,,
SOFT DRINKS,CHARITEA,JU168,ChariTea Yerba Mate,,12 X 330ML,15.25,,1.55,,F,,O,S,V,42493389,426189964586,,
FRUIT - DRIED,CRAZY JACK,DR356,Organic Soft Prunes,ready to eat,12 X 200G,24.58,,2.75,,,,O,,V,5012246006475,25012246006479,,
FLOURS & BREAD MIXES,DOVES FARM,FG069,Fine Plain White Flour,,5 X 1KG,6.38,,1.69,,,,O,,V,5011766010016,05011766110259,N,
BAKING SUNDRIES,FERMIPAN,LJ061,Dried Yeast,,20 X 500G,115.72,,7.69,,,,,,V,5017837000122,5017837000115,,
COCOA,HAPPI,KB036,Oat Milk Hot Choc Xmas Spoons,christmas pudding flavour,12 X 80G,53.91,,5.99,,,G,,S,V,5060748324474,,,
PASTA,LA BIO IDEA,WT118,Orzo - Wholegrain,,6 X 400G,14.18,,3.15,,,,O,,V,8718976020121,8718976020138,,
DRINKS (CHILLED),MOJU,CV112,Hot Mango Immunity Shot,,12 X 60ML,18.68,,2.10,,,,,,V,96202296,15060490010608,,
OLIVES,OLIVES ET AL,KJ115,Very Deli Herb Pitted Olives,,6 X 270G,28.20,,6.25,,,,,,V,5055003701817,05055003725455,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD033,Neuro Balance Formula,With Ashwagandha,250ML,9.63,1,15.29,,,G,,,V,4004148339745,,,
COCOA,GREEN & BLACKS,TE131,Hot Chocolate,,6 X 250G,33.37,,7.50,,F,G,O,,,7622202017346,7622202017322,,
HONEY,BLACK BEE HONEY,HY035,British Spring Honey,,6 X 227G,28.89,,6.95,,,G,,,,5060554160051,15060554160058,,
DRINKS (CHILLED),BIOTIFUL DAIRY,CV676,Vanilla Chai Kefir Drink,,6 X 500ML,13.02,,2.90,,,G,O,,,5060337223027,15060337223024,,
DAIRY CHEESE,LYE CROSS FARM,CV105,Red Leicester Cheese,,10 X 245G,32.36,,4.29,,,,O,,,5027632000555,05027632001712,,
FAR EASTERN FOOD,CLEARSPRING,JP053,Brown Rice Noodles - GF,,10 X 200G,29.93,,3.99,,,G,O,,V,5021554989431,05021554989448,,
FLOURS & BREAD MIXES,DOVES FARM,FG016,Rye Flour Wholegrain Organic,,5 X 1KG,6.43,,1.69,,,,O,,V,5011766010054,05011766110211,N,
SOFT DRINKS,FEVERTREE,JU387,Tonic Water,cluster pack,6 X 4X200ML,21.88,1,5.85,,,G,,S,V,5060108450010,05060108450034,,
COCOA,HARRY'S HOT CHOCOLATE,TE037,50% Dark Hot Chocolate,,6 X 300G,48.00,,12.50,,,,,,V,703818368446,703818368460,,
PASTA,LA BIO IDEA,WT116,Quinoa Rigatoni,,6 X 500G,13.64,,2.99,,,,O,,V,8015602000527,8718976020589,,
DRINKS (CHILLED),MOJU,CV468,Turmeric Vitality Dose Bottle,7 X Daily Shots,8 X 420ML,37.02,,6.15,,,,,,V,5060490010502,25060490010506,,
VEGAN & OAT MILK,OATLY,SY239,Oatly Barista Oat Drink,Foamable,10 X 500ML,10.88,,1.45,,,,,,V,7394376619427,27394376619421,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD075,KIDS Iron & Vitamin Formula,For Children,250ML,9.17,1,14.55,,,,,,V,4004148346286,,,
CHOCOLATE,GREEN & BLACKS,KB116,70% Dark Chocolate,,15 X 90G,30.32,1,3.25,,F,,O,S,V,7622210578464,7622210589002,N,
HONEY,BLACK BEE HONEY,HY038,British Summer Honey,,6 X 227G,28.89,,6.95,,,G,,,,5060554160068,15060554160065,,
FAR EASTERN FOOD,BIONA,JP014,Wasabi Style Horseradish Paste,,8 X 50G,23.67,,3.95,,,,O,,V,5032722311206,05032722647503,,
DAIRY CHEESE,LYE CROSS FARM,CV451,Mild Cheddar Cheese,approx. 2.5Kg,PER KG,11.80,,,,,,O,,,05027632001002,,,
FAR EASTERN FOOD,CLEARSPRING,JP054,Brown Rice Wide Noodles - GF,,5 X 200G,14.96,,3.99,,,G,O,,V,5021554989455,05021554989462,,
FLOURS & BREAD MIXES,SUMA PREPACKS - ORGANIC,FG149,Brown Rice Flour - organic,,6 X 500G,12.11,,2.69,,,,O,,V,5017601023562,5017601023555,,
SWEET SNACKS,FREE FROM FELLOWS,ZX060,Gummy Bears,sugar; gelatine & gluten free,10 X 100G,13.07,1,2.09,,,G,,,V,5060308360140,05060308360171,,
CRISPS & SNACKS,AMAIZIN,ZX544,Bio Corn Chips Chilli,Minimum 4 Weeks Shelf Life,15 X 75G,17.81,,1.59,,,,O,S,V,8718976009577,8718976019460,N,
SOFT DRINKS,LA BREWERY,JU081,Sparkling Blush Kombucha,With strawberry;rhubarb; peach,12 X 250ML,25.71,1,3.45,,,G,,,V,5060534060319,15060534060316,,
DRINKS (CHILLED),MOJU,CV391,Turmeric Shot,,12 X 60ML,18.68,,2.10,,,,,,V,96147467,15060490010172,,
VEGAN & OAT MILK,OATLY,SY238,Oatly Chocolate Drink,,18 X 250ML,12.33,,0.95,,,,,S,V,7394376619465,27394376619469,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD021,Iron & Vitamin Tablets,,1 X 84 TABS,8.64,1,13.75,,,,,,V,4004148350030,,,
CHOCOLATE,GREEN & BLACKS,ZX239,Milk Chocolate,,15 X 90G,30.32,1,3.25,,F,,O,S,,7622210580092,7622210589019,N,
FRUIT - DRIED,SUMA PREPACKS,DR120,Banana - Whole Chips,,6 X 125G,5.81,,1.29,,,,,S,V,5017601022503,05017601022497,,
PASTA,BIONA,WT334,Whole Spelt Spaghetti,,12 X 500G,26.38,,2.95,,,,O,,V,5032722306486,5032722656222,,
DAIRY CHEESE,LYE CROSS FARM,CV506,Mature Cheddar Cheese,,10 X 245G,34.01,,4.55,,,,O,,,5027632000524,05027632001736,,
TEAS,CLEARSPRING,TE237,Matcha Tea Ceremonial Tin,,4 X 30G,43.32,,14.44,,,,O,,V,5021554988496,05021554988502,,
FLOURS & BREAD MIXES,DOVES FARM,FG101,Seeded Bread Flour,,5 X 1KG,11.77,,3.15,,,,O,,V,5011766011037,05011766112147,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX065,Cola Bottles,sugar; gelatine & gluten free,10 X 100G,13.07,1,2.09,,,G,,,V,5060308360157,05060308360188,,
CRISPS & SNACKS,AMAIZIN,ZX542,Bio Corn Chips Natural,Minimum 4 Weeks Shelf Life,15 X 75G,16.66,,1.49,,,,O,S,V,8718976009553,8718976019477,N,
SOFT DRINKS,LA BREWERY,JU080,Sparkling Ginger Kombucha,,12 X 250ML,25.71,1,3.45,,,G,,,V,5060534060333,,,
DRINKS (CHILLED),MOMO KOMBUCHA,CV022,Ginger & Lemon Kombucha,,12 X 330ML,27.42,1,3.65,,,,O,,V,0604565053725,0604565053732,,
VEGAN & OAT MILK,OATLY,SY056,Oatly Oat Drink - Whole,,6 X 1L,10.29,,2.29,,,,,,V,7394376620713,27394376620717,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD032,Calcium Formula,Maintenance Of Bones & Teeth,250ML,3.52,1,11.19,,,G,,,V,4004148017704,4004148319952,,03 OCT 25
CHOCOLATE,GREEN & BLACKS,KB370,White Chocolate,,15 X 90G,30.32,1,3.25,,F,,O,S,,7622210584847,07622210589033,N,
FRUIT & VEGETABLE JUICES,THE BERRY COMPANY,JU056,Green Tea w/Lemon & Lime,,12 X 1LTR,22.86,1,3.05,,,G,,,V,5060148350417,5060148350414,,
TABLE SAUCES,BIONA,KJ463,Worcester Sauce,,6 X 140ML,19.59,,4.35,,,G,O,S,V,5032722305809,05032722642249,,
MEAT ALTERNATIVES (CHILLED),VBITES,CV643,Sage and Onion Slices,,6 X 100G,11.02,,2.45,,,,,,V,5021821144426,15021821144423,,
TEAS,CLEARSPRING,TE243,Matcha Tea Premium (Pouch),,10 X 40G,70.07,,9.34,,,,O,,V,5021554988519,05021554988526,,
FLOURS & BREAD MIXES,DOVES FARM,FG115,Self Raising Wholemeal Flour,Blue Bag Blue Logo,5 X 1KG,5.81,,1.49,,,,O,,V,5011766010047,05011766110280,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX072,Midget Gems,sugar; gelatine & gluten free,10 X 100G,13.07,1,2.09,,,G,,,V,5060308360164,05060308360195,,
CRISPS & SNACKS,AMAIZIN,ZX406,Tomato Corn Rolls,,14 X 100G,20.27,,1.95,,,,O,S,V,8717496903716,8717496903730,N,
VEGAN CHEESE,LA FAUXMAGERIE,CV110,Brixton Blue Cheese,,5 X 100G,18.56,,4.95,,,,,,V,5060922350015,25060922350019,,
VEGAN & OAT MILK,OATLY,SY064,Oatly Oat Drink - Semi,,6 X 1L,10.29,,2.29,,,,,,V,7394376620720,27394376620724,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD280,Saludynam Formula,,250ML,8.89,1,14.10,,,G,,,,4004148017766,4004148017766,,
NUT & SEED BUTTERS,WHOLE EARTH,GH153,Golden Roasted Drizzler,Peanut Butter,6 X 320G,18.25,,4.09,,,,,,V,5013665116257,5013665147008,,
FRUIT & VEGETABLE JUICES,THE BERRY COMPANY,JU045,Pure Orange Juice,,12 X 1LTR,28.57,1,3.79,,,G,,,V,5060148350479,15060148350483,,
GRAINS,BIONA,QS097,Wild Rice Mix,brown; red & wild rice,6 X 500G,20.04,,4.45,,,,O,,V,5032722318779,05032722656161,,
MEAT ALTERNATIVES (CHILLED),VBITES,CV911,Beef Style Roast Joint,,6 X 390G,27.01,,6.00,,,,,S,V,5021821000968,15021821000965,,
FAR EASTERN FOOD,CLEARSPRING,JP057,Miso Ramen Noodles/Miso Soup,,5 X 210G,20.21,,5.39,,,,O,,V,5021554001300,05021554001294,,
FLOURS & BREAD MIXES,DOVES FARM,FG008,Strong Wholemeal Bread Flour,Cream Bag Red Logo,5 X 1.5KG,8.07,,2.19,,,,O,,V,5011766000307,05011766110242,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX373,Pear Drops,sugar free,10 X 70G,13.07,1,2.09,,,G,,S,V,5060308360270,05060308360287,,
COCOA,HARRY'S HOT CHOCOLATE,TE039,70% Dark Hot Chocolate,,6 X 300G,57.43,,14.50,,,,,,V,640522817757,640522817634,,
VEGAN CHEESE,LA FAUXMAGERIE,CV118,Camemvert Cheese,,8 X 160G,32.00,,5.35,,,,,,V,5060922350183,15060922350043,,
VEGAN & OAT MILK,OATLY,SY075,Oatly Oat Drink - No Sugars,,6 X 1L,10.29,,2.29,,,,,,V,7394376620867,27394376620861,,
SALT & SEASONINGS,SUMA,LJ030,Sea Salt - Coarse,Sicilian,10 KG,7.00,,,,,,,,V,5017601051138,,,
CHOCOLATE,SCHOOL YARD KITCHEN,KB089,Chilli & Pretzel Dark Choc Bar,,12 X 60G,35.16,1,4.49,,,,,,V,5060496872388,5060496872586,N,
SOUPS,SUMA ORGANIC,VF390,Organic Minestrone Soup,,12 X 400G,17.51,,1.95,,,,O,,V,5017601050551,05017601050544,,
FRUIT & VEGETABLE JUICES,THE BERRY COMPANY,JU066,Superberries Red,aronia; cranberry; pomegranate,12 X 1LTR,22.86,1,3.05,,,G,,S,V,5034525007164,05034525007171,,
PASTA,BIONA,WT021,Spelt Pasta Spaghetti White,,12 X 500G,30.95,,3.45,,,,O,,V,5032722309234,05032722656215,,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF039,Toilet Tissue 9 Rolls,3 Ply; 190 Sheets; 100% FSC,5 X 9 ROLLS,21.79,1,6.99,,,,,,V,5060561631346,15060561631343,N,
FAR EASTERN FOOD,CLEARSPRING,JP059,Shoyu Ramen Noodles/Soy Soup,,5 X 210G,20.21,,5.39,,,,O,,V,5021554001287,05021554001263,,
FLOURS & BREAD MIXES,DOVES FARM,FG070,White Self Raising Flour,White Bag Blue Logo,5 X 1KG,6.47,,1.75,,,,O,,V,5011766010023,05011766110266,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX324,Rhubarb and Custard,sugar free,10 X 70G,13.07,1,2.09,,,G,,,V,5060308360256,05060308360263,,
COCOA,HARRY'S HOT CHOCOLATE,TE027,50% Gingerbread Hot Chocolate,,6 X 300G,48.00,,12.50,,,,,,V,640522817115,703818368453,,
VEGAN CHEESE,LA FAUXMAGERIE,CV117,Shoreditch Smoked Cheese,,5 X 100G,15.42,,4.15,,,,,,V,5060922350008,25060922350002,,
DRINKS (CHILLED),OATLY,CV530,Chilled Oat Drink - Barista,foamable,6 X 1L,10.94,,2.45,,,,,,V,7394376620157,27394376620151,,
HERB & FRUIT TEA INFUSIONS,FLORADIX,TE432,Organic Dandelion Tea,,12 X 15 BAGS,23.66,,2.65,,,,O,,V,4004148013294,4004148320040,,
OILS & FATS,SCHOOL YARD KITCHEN,GT003,Ghanaian Chilli Oil,,6 X 180ML,29.28,,7.50,,,G,,,V,5060496872326,5060496872814,N,
NUT & SEED BUTTERS,WHOLE EARTH,GH152,Original Drizzler,Peanut Butter,6 X 320G,18.25,,4.09,,,,,,V,5013665116233,05013665146988,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ115,Washing Up Liquid Frag Free,Fragrance Free,20L,30.75,1,48.99,,,,,,V,5034938020002,,,
PAPER PRODUCTS & STATIONERY,THE CHEEKY PANDA,NF275,Toilet Tissue Quilted 9 Rolls,,5 X 9 ROLLS,24.29,1,7.79,,,,,,V,5060561631360,15060561631367,N,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT576,Rye Crispbread - Original,,10 X 200G,11.93,,1.59,,,,O,,V,5021554003052,05021554003045,,
FLOURS & BREAD MIXES,DOVES FARM,FG997,Speciality Pasta Flour,Green Bag Green Logo,5 X 1KG,7.71,,2.05,,,,O,,V,5011766010115,05011766110167,N,
SWEET SNACKS,FREE FROM FELLOWS,ZX173,Mini Pink and White Vanilla,,10 X 105G,13.92,1,2.25,,,,,S,V,5060308360966,05060308360997,,
CRISPS & SNACKS,AMAIZIN,ZX429,Natural Corn Chips Value Bag,,10 X 250G,21.37,,2.85,,,,O,,V,8717496904041,8717496904058,N,
HERBS & SPICES - BULK,LAHDE,HE036,Arrowroot Powder,,1 KG,6.36,,,,,,,,V,5017601045557,05017601045540,,
DESSERTS & PUDDINGS (CHILLED),OATLY,CV827,Creamy Oat,,10 X 250ML,9.04,,1.20,,,,,,V,7394376616587,27394376620038,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD188,Epresat Multivitamin Formula,,250ML,8.89,1,14.10,,,,,,,4004148047268,4004148047268,,
CHOCOLATE,SCHOOL YARD KITCHEN,KB080,Lime&Chilli Dark Chocolate Bar,With Sea Salt,12 X 60G,35.16,1,4.49,,,G,,,V,5060496872371,5060496872579,N,
NUT & SEED BUTTERS,WHOLE EARTH,GH090,Peanut Butter -crunchy organic,,6 X 227G,15.63,,3.49,,,G,O,,V,5011835101225,05011835009804,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ157,Washing Up Liquid,Grapefruit,12 X 750ML,21.58,1,2.90,,,,,,V,5034938200091,5034938300067,,
BABY CARE,THE CHEEKY PANDA,NF580,Baby Wipes x 60,Biodegradable,12 X 60,22.45,1,2.99,,,,,,V,5060561630165,25060561630169,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT577,Rye Crispbread - Sesame,,10 X 200G,14.18,,1.89,,,,O,,V,5021554003038,05021554003021,,
BAKING SUNDRIES,DOVES FARM,LJ233,Pancake Mix,,5 X 300G,9.95,,2.65,,,G,,,V,5011766010849,05011766111928,,
SWEET SNACKS,FREE FROM FELLOWS,ZX323,Strawberry Mallows,,10 X 105G,13.92,1,2.25,,,,,S,V,5060308360942,05060308360973,,
BAKING SUNDRIES,LAHDE,HE299,Bicarbonate of Soda,,1 KG,2.95,1,,,,,,,V,5017601045571,5017601045571,,
BODY CARE,OATSOAK,DY807,OatSoak - Bath Oats 100g,Dissolvable Oats for Bath 100g,1 X 100G,3.60,1,7.49,,,,,,V,5060837980345,,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD171,Iron & Vitamin Formula,,250ML,8.49,1,13.49,,,,,,,4004148057076,,,
CHOCOLATE,SCHOOL YARD KITCHEN,KB082,White Chocolate Peppercorn Bar,Floral Pink Peppercorns,12 X 60G,35.16,1,4.49,,,G,,S,,5060496872395,5060496872593,N,
NUT & SEED BUTTERS,WHOLE EARTH,GH091,Peanut Butter - smooth organic,,6 X 227G,15.63,,3.49,,,G,O,,V,5011835101232,05011835009811,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ340,Washing Up Liquid Grapefruit,Grapefruit,20L,37.42,1,59.49,,,,,,V,,5034938020019,,
MEAT ALTERNATIVES (CHILLED),VBITES,CV232,Chicken Style Slices,,6 X 100G,11.02,,2.45,,,,,,V,5021821144471,15021821144478,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT319,Oatcakes; Traditional; Organic,,15 X 200G,37.01,,3.79,,,,O,,V,5021554000549,05021554000556,,
CEREALS & MUESLIS,DOVES FARM,MX002,Porridge Oats,,4 X 430G,12.20,,4.09,,,G,O,,V,5011766778039,05011766578035,,
SWEET SNACKS,FREE FROM FELLOWS,ZX243,Vanilla Mallows,,10 X 105G,13.92,1,2.25,,,,,S,V,5060308360959,05060308360980,,
BAKING SUNDRIES,LAHDE,HE225,Baking Powder,Now in a sealable tub format,1 KG,7.05,,,,,,,,V,5017601045595,05017601045588,,
BODY CARE,OATSOAK,DY808,OatSoak - Bath Oats 500g,Dissolvable Oats for Bath 500g,1 X 500G,10.70,1,19.99,,,,,,V,5060837981205,,,
FLOURS & BREAD MIXES,SUMA BAGGED DOWN,FG093,Polenta,,5 KG,9.25,,,,,,,,V,5017601008408,,,
SUPPLEMENTS & REMEDIES,FLORADIX,MD170,Iron & Vitamin Formula,,500ML,13.97,1,22.15,,,,,,,4004148047503,,,
